-2.0,6.0,3.0,2.0,1.0,-4.0,-6.0,1.0,4.0,1.0,0.0,0.0,-2.0,0.0,2.0,1.0,-1.0,-2.0,0.0,1.0,2.0,0.0,-3.0,0.0,3.0,1.0,-2.0,0.0,0.0,-1.0,0.0,2.0,2.0,0.0,0.0,-3.0,-7.0,0.0,12.0,8.0,-8.0,-12.0,2.0,9.0,0.0,-3.0,0.0,0.0,-1.0,0.0,3.0,2.0,-4.0,-6.0,1.0,7.0,1.0,-4.0,-3.0,0.0,1.0,2.0,0.0,-2.0,-2.0,1.0,1.0,0.0,0.0,1.0,-2.0,-2.0,3.0,2.0,0.0,-1.0,-3.0,-2.0,6.0,7.0,-6.0,-10.0,2.0,8.0,2.0,-3.0,-3.0,-2.0,0.0,2.0,4.0,2.0,-2.0,-6.0,-3.0,3.0,2.0,-1.0,5.0,7.0,-8.0,-14.0,1.0,10.0,4.0,0.0,-1.0,-6.0,-6.0,2.0,7.0,3.0,0.0,0.0,-3.0,-6.0,0.0,6.0,4.0,0.0,-1.0,-3.0,-4.0,0.0,6.0
5.0,0.0,-3.0,-3.0,-5.0,0.0,12.0,10.0,-8.0,-14.0,-1.0,6.0,4.0,4.0,1.0,-6.0,-7.0,-1.0,4.0,9.0,6.0,-7.0,-13.0,-1.0,8.0,5.0,0.0,-1.0,-3.0,-3.0,2.0,3.0,-2.0,-1.0,3.0,0.0,-4.0,0.0,3.0,1.0,0.0,-1.0,-1.0,0.0,1.0,2.0,0.0,-2.0,-2.0,-1.0,2.0,5.0,0.0,-6.0,-6.0,2.0,10.0,6.0,-8.0,-13.0,0.0,10.0,6.0,-1.0,-7.0,-5.0,3.0,7.0,1.0,-6.0,-5.0,4.0,8.0,-3.0,-9.0,1.0,7.0,0.0,-2.0,0.0,-3.0,-1.0,6.0,3.0,-3.0,-4.0,-2.0,2.0,7.0,2.0,-7.0,-5.0,3.0,4.0,1.0,0.0,-3.0,-3.0,2.0,3.0,-2.0,0.0,4.0,-3.0,-6.0,5.0,5.0,-6.0,-2.0,8.0,0.0,-10.0,-1.0,9.0,2.0,-7.0,-4.0,8.0,8.0,-6.0,-12.0,1.0,8.0,1.0,0.0

1.0,-2.0,-5.0,0.0,5.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,0.0,-3.0,-2.0,1.0,2.0,0.0,-1.0,0.0,0.0,1.0,2.0,0.0,-3.0,0.0,2.0,0.0,0.0,3.0,0.0,-7.0,0.0,8.0,1.0,-7.0,-4.0,5.0,8.0,0.0,-10.0,-7.0,5.0,10.0,1.0,-7.0,-5.0,1.0,5.0,1.0,-4.0,-2.0,6.0,2.0,-8.0,-4.0,9.0,6.0,-8.0,-8.0,5.0,8.0,-2.0,-9.0,-2.0,18.0,26.0,-22.0,-79.0,-18.0,108.0,108.0,-35.0,-147.0,-90.0,50.0,100.0,67.0,18.0,-57.0,-58.0,9.0,-59.0,-101.0,154.0,288.0,-67.0,-319.0,-84.0,82.0,31.0,192.0,241.0,-222.0,-436.0,48.0,349.0,49.0,-129.0,57.0,59.0,-207.0,-186.0,192.0,312.0,-10.0,-268.0,-147.0,82.0,122.0,70.0,37.0,-60.0,-141.0,-42.0,94.0,81.0,7.0,-31.0
-39.0,1.0,5.0,-57.0,-5.0,133.0,65.0,-112.0,-93.0,17.0,38.0,23.0,15.0,6.0,-8.0,-4.0,10.0,-40.0,-75.0,42.0,141.0,19.0,-149.0,-70.0,130.0,67.0,-120.0,-32.0,112.0,-13.0,-109.0,52.0,122.0,-57.0,-119.0,32.0,60.0,-30.0,16.0,71.0,-46.0,-109.0,37.0,122.0,-39.0,-133.0,45.0,138.0,-19.0,-87.0,-6.0,-26.0,-40.0,106.0,119.0,-79.0,-94.0,29.0,-39.0,-72.0,115.0,150.0,-50.0,-123.0,-42.0,-11.0,38.0,115.0,42.0,-100.0,-93.0,14.0,62.0,45.0,-5.0,-59.0,-4.0,75.0,-12.0,-113.0,-7.0,123.0,58.0,-72.0,-73.0,1.0,32.0,34.0,21.0,-9.0,-42.0,-57.0,10.0,111.0,49.0,-108.0,-86.0,71.0,87.0,-28.0,-82.0,-36.0,64.0,127.0,-17.0,-190.0,-29.0,190.0,43.0,-150.0,-36.0,113.0,14.0,-116.0,18.0,171.0,-15.0,-218.0,-53.0,181.0,124.0,-62.0,-91.0,-40.0,-58.0
33.0,212.0,77.0,-252.0,-199.0,165.0,257.0,-30.0,-242.0,-69.0,181.0,93.0,-112.0,-59.0,52.0,13.0,0.0,34.0,-28.0,-73.0,15.0,58.0,-1.0,11.0,27.0,-61.0,-58.0,39.0,22.0,4.0,83.0,30.0,-158.0,-154.0,91.0,226.0,74.0,-129.0,-155.0,-25.0,79.0,49.0,0.0,42.0,43.0,-84.0,-137.0,22.0,151.0,46.0,-81.0,-55.0,-8.0,27.0,90.0,20.0,-128.0,-76.0,66.0,65.0,48.0,43.0,-92.0,-123.0,65.0,79.0,-74.0,-8.0,111.0,9.0,-68.0,-8.0,-54.0,-92.0,142.0,247.0,-111.0,-321.0,-12.0,234.0,119.0,-28.0,-96.0,-136.0,-38.0,130.0,133.0,9.0,-89.0,-113.0,-4.0,92.0,1.0,-37.0,88.0,71.0,-123.0,-165.0,31.0,194.0,99.0,-128.0,-158.0,51.0,134.0,-23.0,-58.0,59.0,-31.0,-158.0,50.0,216.0,24.0,-89.0,-46.0,-135.0,-81.0,180.0,192.0,4.0,-90.0,-163.0,-124.0,111.0,206.0
64.0,-103.0,-183.0,-32.0,192.0,96.0,-157.0,-119.0,135.0,153.0,-105.0,-176.0,34.0,133.0,31.0,-44.0,-37.0,-5.0,35.0,24.0,-89.0,-117.0,108.0,241.0,-14.0,-204.0,-54.0,24.0,-16.0,61.0,82.0,-10.0,-25.0,0.0,-11.0,-39.0,-47.0,-15.0,25.0,103.0,147.0,-47.0,-273.0,-98.0,236.0,168.0,-145.0,-172.0,47.0,164.0,98.0,-68.0,-179.0,-94.0,50.0,125.0,165.0,18.0,-234.0,-153.0,155.0,190.0,-79.0,-217.0,50.0,272.0,-20.0,-296.0,-41.0,236.0,126.0,-76.0,-169.0,-139.0,76.0,265.0,117.0,-181.0,-217.0,-33.0,80.0,141.0,169.0,-22.0,-255.0,-155.0,99.0,142.0,68.0,42.0,-39.0,-147.0,-87.0,54.0,97.0,75.0,29.0,-57.0,-134.0,-87.0,119.0,206.0,-40.0,-196.0,20.0,82.0,-108.0,28.0,223.0,-51.0,-252.0,-24.0,141.0,123.0,64.0,-139.0,-221.0,64.0,206.0,-12.0,-60.0,44.0,-56.0,-85.0,69.0
67.0,-26.0,-27.0,-31.0,3.0,86.0,32.0,-83.0,-62.0,14.0,46.0,47.0,-27.0,-83.0,63.0,141.0,-101.0,-193.0,87.0,170.0,-60.0,-92.0,51.0,26.0,-35.0,12.0,22.0,-17.0,-43.0,-23.0,63.0,56.0,-59.0,-26.0,65.0,-11.0,-69.0,0.0,17.0,-1.0,37.0,48.0,-7.0,-55.0,-49.0,-7.0,22.0,43.0,54.0,-3.0,-98.0,-43.0,128.0,55.0,-162.0,-50.0,138.0,6.0,-70.0,62.0,42.0,-61.0,-33.0,-15.0,-10.0,63.0,34.0,-72.0,12.0,112.0,-51.0,-144.0,33.0,83.0,-30.0,22.0,87.0,-62.0,-127.0,54.0,100.0,-82.0,-72.0,118.0,91.0,-65.0,-104.0,-52.0,92.0,142.0,-97.0,-191.0,95.0,194.0,-44.0,-94.0,30.0,-35.0,-124.0,6.0,200.0,156.0,-149.0,-242.0,76.0,213.0,-86.0,-189.0,103.0,173.0,-65.0,-105.0,30.0,13.0,-22.0,70.0,34.0,-142.0,-83.0,148.0,126.0,-85.0,-93.0,49.0,41.0

-49.0,-47.0,-11.0,27.0,94.0,78.0,-66.0,-133.0,-21.0,60.0,25.0,5.0,13.0,10.0,14.0,-14.0,-56.0,-26.0,40.0,41.0,-12.0,-24.0,12.0,12.0,-5.0,8.0,11.0,-31.0,-58.0,-3.0,63.0,45.0,29.0,37.0,-81.0,-175.0,-1.0,165.0,57.0,-33.0,47.0,-5.0,-170.0,-68.0,176.0,112.0,-138.0,-112.0,93.0,97.0,9.0,-11.0,-89.0,-106.0,56.0,104.0,-15.0,0.0,64.0,-43.0,-114.0,-9.0,63.0,49.0,33.0,-23.0,-76.0,-17.0,53.0,21.0,-19.0,0.0,7.0,-15.0,-10.0,12.0,11.0,0.0,-4.0,-5.0,-2.0,3.0,4.0,0.0,-2.0,-2.0,0.0,1.0,0.0,-1.0,2.0,2.0,-4.0,-5.0,3.0,4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,-3.0,2.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0
-4.0,-1.0,9.0,7.0,-11.0,-12.0,9.0,13.0,-4.0,-9.0,1.0,5.0,1.0,0.0,-4.0,-6.0,3.0,15.0,4.0,-18.0,-14.0,10.0,14.0,0.0,-5.0,-3.0,-2.0,-1.0,2.0,5.0,2.0,-4.0,-7.0,0.0,7.0,1.0,-6.0,-2.0,5.0,5.0,0.0,-7.0,-6.0,1.0,6.0,4.0,0.0,-6.0,-6.0,4.0,10.0,-2.0,-11.0,0.0,8.0,1.0,-3.0,-2.0,0.0,1.0,2.0,-1.0,-3.0,2.0,4.0,-2.0,-4.0,2.0,4.0,-1.0,-4.0,0.0,2.0,1.0,0.0,-2.0,-1.0,2.0,1.0,-4.0,-2.0,5.0,4.0,-4.0,-6.0,0.0,5.0,3.0,0.0,-3.0,-6.0,0.0,10.0,4.0,-8.0,-7.0,2.0,3.0,1.0,3.0,1.0,-5.0,-5.0,1.0,6.0,2.0,-2.0,-3.0,-1.0,1.0,1.0,-1.0,-3.0,5.0,10.0,-5.0,-17.0,-1.0,13.0,6.0,-2.0,-1.0,-2.0,-6.0,0.0
6.0,3.0,1.0,0.0,-6.0,-8.0,3.0,8.0,1.0,0.0,2.0,-3.0,-9.0,0.0,8.0,4.0,-1.0,-1.0,-2.0,-3.0,0.0,3.0,0.0,-2.0,6.0,6.0,-12.0,-14.0,8.0,16.0,0.0,-7.0,-2.0,-2.0,-1.0,1.0,4.0,5.0,2.0,-9.0,-11.0,3.0,11.0,3.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,3.0,5.0,-1.0,-10.0,-5.0,6.0,7.0,0.0,-2.0,-2.0,-2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,-4.0,-3.0,5.0,7.0,-2.0,-7.0,-3.0,2.0,4.0,4.0,0.0,-6.0,-4.0,2.0,4.0,1.0,-1.0,-2.0,0.0,0.0,-2.0,-1.0,3.0,2.0,-2.0,-1.0,0.0,0.0,0.0,2.0,0.0,-1.0,1.0,0.0,-3.0,-1.0,6.0,5.0,-4.0,-7.0,0.0,5.0,3.0,-3.0,-5.0,4.0,10.0,-3.0,-14.0,-2.0,13.0,9.0,-4.0,-8.0,-3.0,2.0,4.0
2.0,0.0,-3.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,2.0,3.0,-1.0,-6.0,-2.0,7.0,7.0,-5.0,-10.0,0.0,8.0,4.0,-3.0,-4.0,-1.0,0.0,4.0,7.0,0.0,-11.0,-6.0,8.0,11.0,0.0,-9.0,-7.0,1.0,7.0,7.0,0.0,-7.0,-8.0,0.0,11.0,9.0,-6.0,-12.0,-1.0,5.0,2.0,5.0,6.0,-7.0,-16.0,-1.0,14.0,7.0,-4.0,-6.0,0.0,2.0,0.0,-3.0,0.0,6.0,3.0,-5.0,-6.0,0.0,5.0,5.0,0.0,-6.0,-3.0,2.0,5.0,4.0,-3.0,-8.0,0.0,8.0,3.0,-3.0,-3.0,-1.0,2.0,6.0,0.0,-8.0,-5.0,5.0,7.0,0.0,-4.0,-3.0,-1.0,0.0,4.0,6.0,-4.0,-10.0,0.0,10.0,3.0,-6.0,-4.0,1.0,3.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,2.0,5.0,1.0,-6.0,-5.0,5.0,8.0,-3.0,-8.0,1.0
6.0,0.0,-3.0,0.0,3.0,2.0,-4.0,-5.0,0.0,5.0,3.0,0.0,-3.0,-4.0,0.0,4.0,4.0,-1.0,-4.0,-1.0,1.0,2.0,0.0,-3.0,-1.0,5.0,2.0,-6.0,-3.0,4.0,1.0,-3.0,3.0,7.0,-6.0,-13.0,4.0,15.0,0.0,-11.0,-3.0,5.0,3.0,-1.0,-3.0,0.0,4.0,1.0,-5.0,-4.0,4.0,5.0,-2.0,-4.0,-1.0,0.0,4.0,5.0,-2.0,-8.0,-2.0,5.0,3.0,-1.0,0.0,0.0,-2.0,0.0,2.0,1.0,0.0,0.0,-2.0,-1.0,1.0,2.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-2.0,1.0,3.0,0.0,-2.0,0.0,0.0,-3.0,2.0,7.0,-1.0,-8.0,-1.0,5.0,1.0,-2.0,1.0,1.0,-4.0,-3.0,4.0,3.0,-1.0,-2.0,0.0,0.0,1.0,2.0

