9.0,1.0,9.0,4.0,5.0,4.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,0.0,5.0,3.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,0.0,4.0,1.0,4.0,3.0,2.0,5.0,0.0,4.0,2.0,2.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,3.0,0.0,3.0,0.0,5.0,1.0,4.0,5.0,1.0,6.0,2.0,5.0,3.0,4.0,4.0,2.0,5.0,0.0,5.0,3.0,1.0,4.0,4.0,1.0,7.0,4.0,3.0,4.0,1.0,0.0,1.0,2.0,2.0,1.0,5.0,4.0,4.0,8.0,1.0,9.0,6.0,5.0,8.0,1.0,5.0,6.0,0.0,7.0,3.0,4.0,3.0,3.0,0.0,5.0,0.0,7.0,2.0,7.0,4.0,6.0,5.0,4.0,6.0,1.0,5.0,0.0,4.0,0.0,4.0,0.0
3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,5.0,0.0,7.0,2.0,6.0,5.0,4.0,6.0,2.0,3.0,1.0,0.0,3.0,1.0,5.0,0.0,6.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,4.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,3.0,3.0,1.0,4.0,0.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,6.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0
0.0,4.0,2.0,3.0,4.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,6.0,4.0,3.0,8.0,2.0,6.0,6.0,0.0,5.0,3.0,2.0,4.0,1.0,3.0,4.0,2.0,5.0,1.0,5.0,1.0,5.0,0.0,5.0,0.0,3.0,1.0,1.0,2.0,0.0,4.0,0.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,5.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,5.0,8.0,0.0,6.0,4.0,0.0,4.0,4.0,2.0,5.0,0.0,4.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0
0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,2.0,4.0,5.0,1.0,5.0,1.0,1.0,0.0,1.0,2.0,4.0,7.0,8.0,17.0,5.0,28.0,13.0,28.0,36.0,9.0,39.0,21.0,4.0,29.0,51.0,15.0,86.0,87.0,73.0,115.0,36.0,75.0,11.0,5.0,8.0,31.0,21.0,4.0,19.0,75.0,2.0,116.0,8.0,141.0,65.0,207.0,80.0,274.0,4.0,238.0,96.0,112.0,98.0,12.0,67.0,37.0,80.0,114.0,88.0,199.0,41.0,207.0,12.0,165.0,64.0,127.0,128.0,66.0,127.0,17.0,35.0,77.0,21.0,192.0,41.0
182.0,126.0,3.0,106.0,192.0,6.0,255.0,49.0,194.0,7.0,113.0,68.0,80.0,98.0,86.0,76.0,104.0,30.0,109.0,9.0,85.0,14.0,65.0,12.0,71.0,68.0,18.0,133.0,151.0,61.0,287.0,123.0,220.0,201.0,23.0,79.0,114.0,107.0,127.0,223.0,54.0,228.0,30.0,123.0,29.0,1.0,81.0,7.0,154.0,110.0,77.0,118.0,26.0,5.0,13.0,67.0,41.0,59.0,43.0,60.0,54.0,60.0,100.0,20.0,66.0,117.0,68.0,118.0,165.0,69.0,164.0,58.0,139.0,58.0,95.0,37.0,11.0,54.0,101.0,98.0,75.0,63.0,2.0,58.0,9.0,139.0,50.0,103.0,91.0,2.0,71.0,87.0,12.0,135.0,47.0,126.0,79.0,57.0,61.0,33.0,3.0,82.0,52.0,59.0,74.0,16.0,50.0,96.0,8.0,122.0,39.0,100.0,12.0,100.0,98.0,147.0,110.0,171.0,37.0,103.0,22.0,18.0,0.0,100.0,71.0
108.0,121.0,61.0,119.0,11.0,60.0,59.0,7.0,52.0,17.0,32.0,22.0,26.0,58.0,10.0,83.0,5.0,93.0,13.0,55.0,26.0,2.0,5.0,10.0,4.0,16.0,15.0,21.0,20.0,5.0,2.0,11.0,1.0,43.0,26.0,78.0,74.0,106.0,117.0,136.0,144.0,163.0,177.0,140.0,201.0,44.0,134.0,42.0,16.0,32.0,106.0,16.0,67.0,0.0,1.0,59.0,15.0,74.0,3.0,28.0,25.0,47.0,33.0,114.0,1.0,116.0,56.0,45.0,65.0,17.0,37.0,22.0,31.0,21.0,47.0,66.0,37.0,122.0,5.0,123.0,18.0,82.0,52.0,89.0,134.0,170.0,101.0,204.0,18.0,109.0,62.0,6.0,5.0,16.0,58.0,36.0,33.0,57.0,9.0,40.0,23.0,12.0,12.0,6.0,12.0,17.0,11.0,67.0,63.0,55.0,158.0,45.0,160.0,121.0,69.0,81.0,2.0,5.0,5.0,38.0,21.0,12.0,41.0,38.0,25.0
79.0,37.0,54.0,77.0,29.0,22.0,70.0,72.0,21.0,99.0,33.0,60.0,20.0,36.0,30.0,54.0,61.0,80.0,53.0,80.0,25.0,51.0,11.0,36.0,0.0,46.0,34.0,19.0,44.0,45.0,23.0,32.0,80.0,65.0,30.0,96.0,32.0,26.0,3.0,8.0,15.0,0.0,74.0,57.0,158.0,153.0,118.0,149.0,14.0,34.0,41.0,86.0,27.0,125.0,4.0,71.0,16.0,0.0,84.0,0.0,102.0,44.0,40.0,32.0,6.0,22.0,3.0,33.0,17.0,14.0,103.0,28.0,155.0,49.0,103.0,9.0,21.0,65.0,22.0,83.0,97.0,12.0,151.0,73.0,144.0,93.0,94.0,30.0,16.0,71.0,51.0,129.0,55.0,90.0,7.0,0.0,33.0,62.0,22.0,39.0,20.0,63.0,23.0,152.0,14.0,138.0,11.0,89.0,17.0,107.0,42.0,127.0,177.0,48.0,224.0,55.0,143.0,65.0,68.0,12.0,57.0,10.0,26.0,4.0,53.0
24.0,109.0,55.0,109.0,102.0,100.0,117.0,110.0,69.0,113.0,6.0,87.0,14.0,33.0,17.0,28.0,113.0,41.0,249.0,43.0,301.0,182.0,156.0,223.0,86.0,86.0,200.0,108.0,116.0,185.0,31.0,105.0,110.0,59.0,70.0,201.0,67.0,215.0,179.0,108.0,153.0,11.0,58.0,5.0,32.0,8.0,68.0,26.0,100.0,46.0,132.0,26.0,149.0,26.0,101.0,24.0,45.0,11.0,65.0,59.0,72.0,207.0,43.0,211.0,158.0,41.0,90.0,38.0,51.0,94.0,29.0,199.0,97.0,86.0,82.0,51.0,49.0,3.0,62.0,108.0,46.0,108.0,61.0,94.0,32.0,198.0,49.0,308.0,47.0,271.0,111.0,126.0,75.0,1.0,3.0,49.0,64.0,31.0,66.0,12.0,9.0,7.0,87.0,60.0,52.0,75.0,45.0,33.0,31.0,136.0,90.0,93.0,113.0,0.0,5.0,17.0,60.0,71.0,44.0,11.0,150.0,197.0,118.0,306.0,7.0
280.0,123.0,193.0,177.0,113.0,164.0,63.0,111.0,38.0,59.0,8.0,4.0,81.0,100.0,104.0,159.0,69.0,118.0,72.0,63.0,116.0,81.0,110.0,120.0,56.0,130.0,6.0,117.0,43.0,57.0,64.0,18.0,26.0,16.0,14.0,18.0,63.0,23.0,57.0,89.0,47.0,65.0,128.0,23.0,101.0,69.0,21.0,39.0,25.0,15.0,16.0,40.0,7.0,27.0,13.0,8.0,2.0,1.0,6.0,3.0,5.0,3.0,0.0,3.0,3.0,12.0,0.0,15.0,8.0,10.0,10.0,2.0,6.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,5.0,1.0,8.0,2.0,5.0,4.0,0.0,2.0,3.0,0.0,4.0,1.0,3.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,1.0,10.0,6.0,9.0,9.0,4.0,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,4.0,2.0,3.0,5.0,1.0,5.0,1.0,1.0,0.0,0.0,6.0,5.0,7.0,10.0,1.0,8.0,3.0,1.0,4.0,2.0,3.0,3.0,4.0,5.0,4.0,7.0,0.0,6.0,3.0,4.0,5.0,2.0,4.0,0.0,1.0,0.0,2.0,2.0,3.0,4.0,2.0,2.0,0.0,1.0,2.0,3.0,5.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,4.0,5.0,2.0,5.0,1.0,2.0,2.0,1.0,4.0,2.0,3.0,4.0,0.0,4.0,2.0,1.0,3.0,2.0,1.0,5.0,0.0,5.0,2.0,4.0,2.0,3.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0
2.0,4.0,0.0,5.0,3.0,3.0,5.0,1.0,2.0,3.0,2.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,4.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,1.0,5.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,2.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,6.0,1.0,8.0,3.0,6.0,7.0,0.0,6.0,5.0,0.0,5.0,4.0,0.0,5.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,4.0,1.0
3.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,3.0,3.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,4.0,1.0,6.0,0.0,5.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,2.0,5.0,0.0,7.0,0.0,9.0,1.0,9.0,3.0,6.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,0.0,1.0,5.0,5.0,5.0,7.0,1.0,4.0,2.0,2.0,0.0,5.0,6.0,0.0,7.0,5.0,1.0,6.0,6.0,1.0,8.0,5.0,2.0,5.0,3.0,0.0,6.0,5.0,5.0,9.0,2.0,10.0,0.0,6.0,2.0,1.0,0.0,1.0,2.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0
1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,6.0,3.0,4.0,3.0,2.0,1.0,2.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,6.0,2.0,5.0,5.0,0.0,4.0,3.0,0.0,2.0,5.0,3.0,5.0,7.0,0.0,6.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,6.0,0.0,8.0,3.0,7.0,5.0,4.0,6.0,0.0,5.0,3.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0,0.0,2.0,3.0,0.0,4.0,2.0,4.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0
2.0,3.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,4.0,2.0,6.0,0.0,4.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,4.0,0.0,5.0,3.0,2.0,5.0,2.0,1.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,5.0,4.0,0.0,5.0,5.0,2.0,10.0,2.0,11.0,6.0,7.0,8.0,4.0,5.0,24.0,4.0,41.0,8.0,47.0,4.0,24.0,9.0,30.0,47.0,69.0,73.0,56.0,24.0,39.0,86.0,72.0,170.0,130.0,164.0,149.0,77.0,92.0,7.0,20.0,23.0,47.0,30.0,160.0,109.0,195.0,167.0,112.0,71.0,84.0,79.0,160.0,116.0,176.0,97.0,110.0,136.0,108.0,176.0,174.0,147.0,200.0,97.0,151.0,68.0,58.0,44.0,67.0,23.0,201.0,42.0,280.0,112.0,241.0,166.0,102.0,116.0
16.0,7.0,17.0,67.0,23.0,30.0,24.0,12.0,118.0,49.0,117.0,17.0,36.0,136.0,20.0,257.0,110.0,181.0,183.0,46.0,126.0,226.0,19.0,220.0,95.0,93.0,50.0,2.0,1.0,36.0,7.0,103.0,36.0,157.0,160.0,85.0,217.0,60.0,126.0,122.0,2.0,67.0,48.0,9.0,22.0,48.0,18.0,62.0,58.0,50.0,76.0,7.0,47.0,18.0,9.0,1.0,36.0,0.0,99.0,65.0,97.0,118.0,38.0,100.0,16.0,68.0,34.0,58.0,42.0,35.0,58.0,17.0,78.0,34.0,47.0,33.0,7.0,11.0,11.0,26.0,1.0,1.0,20.0,1.0,7.0,22.0,78.0,16.0,127.0,87.0,77.0,105.0,7.0,84.0,12.0,94.0,9.0,152.0,26.0,214.0,69.0,228.0,112.0,176.0,122.0,94.0,91.0,30.0,47.0,3.0,7.0,31.0,54.0,50.0,144.0,16.0,186.0,53.0,115.0,67.0,4.0,12.0,36.0,10.0,21.0
35.0,21.0,86.0,36.0,103.0,42.0,102.0,53.0,81.0,69.0,39.0,54.0,21.0,29.0,45.0,54.0,50.0,111.0,2.0,119.0,60.0,71.0,68.0,34.0,50.0,26.0,42.0,16.0,34.0,7.0,21.0,15.0,12.0,27.0,5.0,36.0,3.0,52.0,32.0,60.0,74.0,42.0,86.0,20.0,58.0,24.0,26.0,49.0,17.0,64.0,32.0,42.0,43.0,7.0,36.0,49.0,30.0,75.0,28.0,94.0,0.0,93.0,47.0,60.0,72.0,33.0,73.0,25.0,70.0,0.0,39.0,40.0,31.0,39.0,77.0,3.0,61.0,4.0,44.0,1.0,60.0,40.0,44.0,98.0,28.0,81.0,79.0,7.0,62.0,45.0,24.0,72.0,4.0,88.0,33.0,69.0,45.0,27.0,39.0,3.0,49.0,32.0,62.0,56.0,35.0,26.0,1.0,49.0,5.0,85.0,30.0,41.0,11.0,19.0,35.0,40.0,48.0,41.0,21.0,55.0,0.0,71.0,9.0,58.0,27.0
