0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
12.0,35.0,12.0,5.0,17.0,1.0,19.0,39.0,25.0,36.0,54.0,7.0,32.0,30.0,9.0,14.0,17.0,12.0,33.0,39.0,47.0,40.0,40.0,4.0,15.0,24.0,92.0,11.0,125.0,19.0,102.0,32.0,58.0,20.0,24.0,4.0,18.0,17.0,28.0,6.0,23.0,5.0,5.0,2.0,1.0,0.0,0.0,4.0,3.0,3.0,9.0,7.0,2.0,14.0,13.0,8.0,22.0,2.0,18.0,6.0,9.0,2.0,3.0,4.0,1.0,8.0,0.0,7.0,2.0,6.0,9.0,9.0,12.0,16.0,2.0,15.0,15.0,1.0,24.0,21.0,16.0,26.0,5.0,12.0,6.0,2.0,15.0,4.0,17.0,1.0,7.0,1.0,2.0,4.0,2.0,10.0,7.0,3.0,13.0,11.0,2.0,16.0,13.0,5.0,16.0,5.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,4.0,0.0,3.0,0.0,2.0,0.0
2.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,0.0,3.0,5.0,5.0,7.0,7.0,4.0,7.0,2.0,3.0,6.0,2.0,5.0,3.0,3.0,1.0,2.0,2.0,0.0,4.0,6.0,2.0,9.0,1.0,6.0,3.0,0.0,2.0,4.0,1.0,8.0,8.0,7.0,13.0,0.0,12.0,6.0,6.0,10.0,1.0,11.0,3.0,10.0,10.0,7.0,16.0,1.0,17.0,5.0,10.0,8.0,0.0,7.0,8.0,3.0,14.0,2.0,14.0,9.0,8.0,13.0,2.0,8.0,9.0,0.0,7.0,3.0,5.0,2.0,6.0,4.0,7.0,8.0,4.0,10.0,2.0,7.0,13.0,8.0,17.0,31.0,4.0,38.0,13.0,24.0,16.0,5.0,5.0,3.0,4.0,4.0,9.0,4.0,11.0,3.0,13.0,2.0,8.0,8.0,3.0,7.0,15.0,1.0,21.0,7.0,19.0,15.0,8.0,15.0,5.0,8.0
11.0,3.0,10.0,5.0,12.0,5.0,13.0,2.0,7.0,9.0,4.0,7.0,9.0,0.0,6.0,3.0,0.0,2.0,3.0,1.0,6.0,0.0,7.0,2.0,5.0,5.0,1.0,6.0,2.0,3.0,4.0,0.0,3.0,1.0,1.0,2.0,1.0,4.0,2.0,8.0,8.0,11.0,14.0,10.0,17.0,4.0,13.0,4.0,3.0,7.0,8.0,1.0,11.0,4.0,7.0,4.0,7.0,2.0,8.0,5.0,4.0,7.0,7.0,4.0,19.0,5.0,24.0,18.0,15.0,23.0,6.0,9.0,21.0,17.0,15.0,32.0,0.0,25.0,7.0,8.0,2.0,0.0,5.0,1.0,7.0,5.0,3.0,4.0,1.0,3.0,0.0,4.0,3.0,4.0,5.0,0.0,5.0,5.0,16.0,26.0,7.0,40.0,17.0,30.0,33.0,7.0,26.0,11.0,4.0,13.0,15.0,0.0,17.0,11.0,3.0,10.0,9.0,2.0,14.0,0.0,18.0,2.0,21.0,7.0,18.0
11.0,13.0,13.0,4.0,14.0,10.0,10.0,31.0,4.0,39.0,22.0,21.0,24.0,6.0,6.0,19.0,8.0,16.0,7.0,14.0,3.0,15.0,5.0,7.0,8.0,2.0,5.0,6.0,2.0,1.0,3.0,1.0,5.0,2.0,2.0,6.0,1.0,10.0,5.0,7.0,9.0,2.0,4.0,12.0,6.0,13.0,16.0,4.0,15.0,3.0,5.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,9.0,5.0,8.0,6.0,4.0,0.0,8.0,2.0,13.0,8.0,6.0,15.0,9.0,3.0,15.0,20.0,2.0,33.0,20.0,25.0,29.0,7.0,17.0,2.0,4.0,5.0,2.0,11.0,9.0,11.0,14.0,0.0,7.0,11.0,9.0,9.0,20.0,4.0,14.0,13.0,0.0,9.0,4.0,2.0,0.0,3.0,0.0,5.0
5.0,1.0,5.0,0.0,3.0,7.0,7.0,19.0,0.0,17.0,11.0,2.0,8.0,22.0,10.0,23.0,29.0,1.0,25.0,29.0,4.0,29.0,30.0,4.0,23.0,13.0,0.0,9.0,14.0,0.0,10.0,4.0,1.0,0.0,3.0,6.0,2.0,4.0,1.0,3.0,6.0,9.0,12.0,5.0,13.0,3.0,5.0,9.0,6.0,5.0,11.0,0.0,8.0,3.0,5.0,6.0,5.0,2.0,1.0,3.0,13.0,0.0,18.0,8.0,7.0,10.0,5.0,7.0,12.0,8.0,16.0,12.0,25.0,6.0,31.0,11.0,21.0,31.0,6.0,31.0,33.0,13.0,39.0,6.0,27.0,16.0,9.0,16.0,7.0,8.0,18.0,5.0,18.0,14.0,13.0,15.0,7.0,10.0,3.0,5.0,2.0,0.0,8.0,6.0,10.0,12.0,5.0,14.0,4.0,7.0,9.0,0.0,10.0,3.0,14.0,7.0,18.0,17.0,11.0,22.0,2.0,13.0,7.0,2.0,1.0
6.0,1.0,14.0,11.0,12.0,20.0,0.0,15.0,3.0,3.0,16.0,10.0,38.0,44.0,29.0,63.0,0.0,43.0,11.0,9.0,2.0,1.0,10.0,4.0,2.0,0.0,19.0,17.0,20.0,35.0,4.0,40.0,18.0,30.0,39.0,8.0,50.0,22.0,43.0,54.0,14.0,67.0,23.0,47.0,40.0,12.0,30.0,8.0,4.0,7.0,12.0,13.0,23.0,9.0,89.0,45.0,74.0,65.0,9.0,15.0,14.0,99.0,87.0,85.0,155.0,21.0,110.0,1.0,38.0,25.0,38.0,18.0,77.0,41.0,76.0,99.0,46.0,121.0,42.0,115.0,59.0,91.0,66.0,47.0,73.0,7.0,94.0,53.0,114.0,72.0,112.0,73.0,87.0,98.0,66.0,153.0,91.0,166.0,139.0,75.0,108.0,59.0,39.0,119.0,188.0,82.0,214.0,39.0,144.0,36.0,84.0,9.0,55.0,77.0,0.0,148.0,84.0,121.0,114.0,23.0,48.0,53.0,40.0,70.0,74.0
59.0,58.0,53.0,26.0,48.0,3.0,33.0,10.0,0.0,3.0,52.0,46.0,85.0,163.0,19.0,260.0,132.0,237.0,246.0,107.0,230.0,23.0,119.0,86.0,9.0,105.0,43.0,125.0,33.0,152.0,15.0,153.0,63.0,106.0,69.0,23.0,35.0,66.0,8.0,119.0,22.0,107.0,59.0,37.0,75.0,53.0,49.0,115.0,11.0,119.0,12.0,98.0,42.0,95.0,36.0,92.0,24.0,35.0,80.0,57.0,80.0,112.0,29.0,96.0,47.0,22.0,121.0,81.0,137.0,172.0,56.0,192.0,76.0,110.0,148.0,30.0,80.0,117.0,65.0,84.0,132.0,3.0,59.0,31.0,60.0,5.0,120.0,26.0,113.0,1.0,83.0,35.0,65.0,39.0,52.0,2.0,4.0,51.0,80.0,41.0,137.0,37.0,112.0,114.0,34.0,122.0,25.0,64.0,15.0,6.0,55.0,36.0,123.0,3.0,117.0,55.0,46.0,73.0,1.0,51.0,16.0,43.0,63.0,64.0,112.0
91.0,158.0,112.0,172.0,114.0,138.0,83.0,86.0,39.0,31.0,5.0,45.0,24.0,122.0,43.0,147.0,37.0,112.0,17.0,48.0,7.0,11.0,47.0,22.0,74.0,43.0,12.0,112.0,132.0,69.0,210.0,63.0,122.0,140.0,37.0,111.0,125.0,53.0,123.0,6.0,69.0,33.0,18.0,36.0,72.0,2.0,6.0,2.0,113.0,76.0,133.0,141.0,37.0,104.0,41.0,16.0,45.0,28.0,39.0,42.0,50.0,79.0,21.0,121.0,62.0,121.0,144.0,71.0,175.0,6.0,135.0,54.0,41.0,13.0,17.0,77.0,17.0,102.0,76.0,38.0,68.0,23.0,1.0,26.0,50.0,6.0,52.0,5.0,21.0,21.0,19.0,43.0,44.0,49.0,39.0,48.0,26.0,52.0,38.0,49.0,63.0,30.0,74.0,5.0,59.0,13.0,17.0,10.0,25.0,5.0,30.0,2.0,13.0,34.0,15.0,47.0,37.0,30.0,60.0,4.0,73.0,22.0,67.0,35.0,45.0
17.0,40.0,5.0,57.0,8.0,63.0,47.0,42.0,61.0,19.0,36.0,18.0,10.0,36.0,16.0,51.0,31.0,43.0,19.0,20.0,16.0,1.0,46.0,8.0,48.0,42.0,16.0,70.0,35.0,58.0,74.0,11.0,59.0,15.0,13.0,25.0,73.0,91.0,57.0,95.0,0.0,23.0,30.0,54.0,22.0,69.0,14.0,23.0,30.0,20.0,48.0,18.0,43.0,3.0,27.0,12.0,26.0,20.0,35.0,44.0,25.0,72.0,20.0,66.0,70.0,2.0,67.0,77.0,0.0,96.0,62.0,43.0,60.0,5.0,21.0,5.0,15.0,2.0,44.0,36.0,48.0,68.0,5.0,41.0,29.0,20.0,8.0,31.0,29.0,22.0,30.0,74.0,9.0,84.0,0.0,76.0,3.0,62.0,2.0,42.0,5.0,20.0,7.0,9.0,1.0,44.0,5.0,60.0,15.0,63.0,23.0,74.0,39.0,80.0,62.0,63.0,74.0,40.0,68.0,32.0,42.0,35.0,2.0,28.0,38.0
5.0,71.0,49.0,88.0,65.0,75.0,45.0,41.0,9.0,10.0,19.0,13.0,16.0,25.0,10.0,8.0,21.0,20.0,2.0,41.0,24.0,54.0,48.0,58.0,64.0,36.0,56.0,0.0,23.0,16.0,1.0,9.0,8.0,12.0,14.0,32.0,2.0,55.0,20.0,90.0,38.0,115.0,66.0,72.0,56.0,13.0,14.0,34.0,64.0,14.0,26.0,29.0,28.0,6.0,36.0,17.0,31.0,7.0,45.0,27.0,53.0,45.0,59.0,60.0,83.0,35.0,96.0,20.0,63.0,45.0,12.0,16.0,12.0,24.0,11.0,35.0,18.0,24.0,48.0,21.0,72.0,29.0,54.0,18.0,10.0,25.0,6.0,71.0,21.0,82.0,56.0,57.0,66.0,22.0,57.0,8.0,38.0,28.0,20.0,31.0,34.0,34.0,75.0,59.0,82.0,73.0,38.0,35.0,4.0,22.0,7.0,59.0,29.0,68.0,58.0,39.0,64.0,10.0,24.0,19.0,17.0,19.0,13.0,38.0,2.0
23.0,33.0,22.0,87.0,41.0,107.0,26.0,90.0,57.0,82.0,165.0,114.0,201.0,141.0,134.0,103.0,54.0,20.0,43.0,38.0,64.0,60.0,59.0,80.0,41.0,91.0,39.0,68.0,38.0,26.0,14.0,5.0,21.0,18.0,41.0,45.0,25.0,48.0,5.0,20.0,16.0,15.0,1.0,26.0,27.0,7.0,32.0,19.0,8.0,25.0,17.0,6.0,19.0,13.0,0.0,13.0,16.0,0.0,15.0,10.0,4.0,7.0,3.0,0.0,3.0,6.0,2.0,11.0,2.0,14.0,13.0,8.0,24.0,7.0,28.0,21.0,20.0,21.0,13.0,8.0,15.0,1.0,18.0,4.0,9.0,4.0,2.0,3.0,4.0,9.0,0.0,8.0,0.0,2.0,6.0,3.0,12.0,10.0,10.0,14.0,2.0,9.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,6.0,5.0,3.0,5.0,2.0,1.0,4.0,8.0,0.0,6.0,2.0,0.0,12.0,0.0,18.0
7.0,12.0,10.0,0.0,6.0,5.0,0.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,3.0,1.0,2.0,3.0,1.0,7.0,1.0,8.0,4.0,6.0,9.0,0.0,10.0,7.0,5.0,11.0,2.0,10.0,10.0,4.0,10.0,2.0,2.0,4.0,6.0,0.0,9.0,3.0,4.0,1.0,1.0,7.0,0.0,13.0,6.0,7.0,8.0,2.0,2.0,7.0,4.0,4.0,4.0,0.0,1.0,1.0,5.0,5.0,3.0,6.0,0.0,3.0,1.0,1.0,0.0,4.0,3.0,3.0,2.0,3.0,0.0,4.0,0.0,6.0,3.0,3.0,4.0,0.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,5.0,0.0,8.0,3.0,8.0,8.0,2.0,8.0,5.0,3.0,7.0,1.0,4.0,0.0,2.0,1.0,5.0,0.0,7.0,4.0
4.0,6.0,0.0,3.0,1.0,0.0,4.0,1.0,12.0,10.0,13.0,18.0,5.0,17.0,0.0,10.0,1.0,5.0,6.0,8.0,4.0,13.0,2.0,11.0,8.0,4.0,6.0,0.0,0.0,0.0,5.0,1.0,6.0,3.0,5.0,6.0,0.0,5.0,4.0,3.0,6.0,0.0,4.0,0.0,0.0,3.0,1.0,5.0,0.0,2.0,0.0,4.0,5.0,6.0,8.0,2.0,5.0,0.0,0.0,1.0,4.0,4.0,2.0,3.0,0.0,1.0,0.0,4.0,3.0,0.0,2.0,3.0,2.0,3.0,5.0,0.0,1.0,0.0,4.0,3.0,7.0,8.0,4.0,9.0,0.0,7.0,2.0,3.0,1.0,1.0,2.0,1.0,7.0,4.0,6.0,4.0,0.0,0.0,2.0,5.0,0.0,7.0,4.0,4.0,5.0,1.0,2.0,4.0,1.0,4.0,3.0,2.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,8.0,0.0
9.0,4.0,5.0,4.0,2.0,0.0,3.0,2.0,7.0,1.0,7.0,0.0,4.0,3.0,2.0,8.0,2.0,9.0,3.0,8.0,4.0,5.0,4.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0,4.0,0.0,3.0,1.0,3.0,4.0,0.0,6.0,4.0,3.0,6.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,5.0,1.0,9.0,3.0,8.0,7.0,2.0,5.0,3.0,2.0,2.0,7.0,1.0,4.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,2.0,6.0,0.0,1.0,1.0,4.0,3.0,5.0,7.0,0.0,2.0,1.0,6.0,3.0,8.0,8.0,3.0,5.0
0.0,0.0,3.0,1.0,5.0,2.0,4.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,4.0,1.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,2.0,0.0,4.0,1.0,4.0,3.0,3.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,6.0,3.0,5.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0
1.0,2.0,2.0,1.0,1.0,4.0,0.0,5.0,2.0,1.0,2.0,6.0,5.0,6.0,12.0,5.0,9.0,15.0,4.0,8.0,9.0,4.0,1.0,4.0,9.0,7.0,2.0,13.0,13.0,4.0,20.0,10.0,17.0,17.0,12.0,15.0,12.0,13.0,7.0,8.0,7.0,20.0,2.0,61.0,50.0,58.0,113.0,13.0,111.0,93.0,27.0,96.0,61.0,22.0,69.0,24.0,13.0,26.0,13.0,103.0,2.0,113.0,1.0,89.0,23.0,96.0,26.0,118.0,12.0,85.0,52.0,19.0,30.0,113.0,39.0,94.0,51.0,1.0,44.0,26.0,128.0,29.0,75.0,31.0,35.0,72.0,41.0,172.0,64.0,178.0,166.0,104.0,184.0,13.0,119.0,27.0,29.0,7.0,17.0,70.0,11.0,97.0,19.0,70.0,56.0,4.0,68.0,88.0,7.0,91.0,76.0,8.0,62.0,77.0,16.0,28.0,8.0,28.0,78.0,19.0,98.0,91.0,35.0,90.0,4.0
61.0,11.0,51.0,49.0,1.0,76.0,95.0,9.0,131.0,96.0,60.0,112.0,15.0,40.0,24.0,16.0,8.0,21.0,17.0,13.0,33.0,11.0,33.0,8.0,18.0,1.0,4.0,14.0,9.0,6.0,24.0,38.0,13.0,83.0,26.0,84.0,52.0,51.0,31.0,32.0,11.0,37.0,35.0,31.0,40.0,8.0,53.0,0.0,60.0,10.0,35.0,5.0,3.0,58.0,15.0,99.0,65.0,77.0,97.0,6.0,69.0,53.0,4.0,62.0,39.0,42.0,43.0,28.0,28.0,25.0,14.0,19.0,14.0,0.0,28.0,33.0,39.0,64.0,35.0,75.0,15.0,65.0,10.0,38.0,23.0,9.0,6.0,0.0,20.0,15.0,24.0,36.0,15.0,44.0,17.0,49.0,23.0,44.0,13.0,12.0,9.0,28.0,34.0,31.0,63.0,6.0,62.0,42.0,33.0,46.0,0.0,23.0,27.0,11.0,39.0,44.0,25.0,55.0,9.0,26.0,27.0,14.0,5.0,17.0,17.0
