0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
48.0,51.0,105.0,73.0,117.0,91.0,42.0,27.0,41.0,102.0,38.0,181.0,62.0,106.0,162.0,90.0,123.0,221.0,45.0,142.0,157.0,48.0,103.0,142.0,25.0,73.0,93.0,57.0,82.0,131.0,63.0,132.0,78.0,120.0,86.0,111.0,43.0,78.0,18.0,28.0,56.0,15.0,68.0,60.0,56.0,107.0,5.0,113.0,58.0,54.0,77.0,31.0,40.0,94.0,24.0,96.0,83.0,21.0,80.0,70.0,2.0,69.0,69.0,19.0,28.0,71.0,64.0,29.0,93.0,36.0,45.0,53.0,16.0,23.0,41.0,15.0,22.0,26.0,10.0,1.0,13.0,25.0,18.0,15.0,43.0,18.0,29.0,33.0,3.0,14.0,15.0,3.0,0.0,18.0,4.0,63.0,23.0,81.0,62.0,55.0,87.0,4.0,81.0,70.0,39.0,99.0,10.0,72.0,31.0,21.0,19.0,16.0,6.0,45.0,5.0,76.0,9.0,81.0,34.0,44.0,32.0,1.0,4.0,9.0,13.0
0.0,5.0,0.0,6.0,7.0,2.0,4.0,12.0,25.0,18.0,63.0,6.0,61.0,43.0,3.0,42.0,46.0,6.0,28.0,4.0,19.0,18.0,41.0,34.0,34.0,21.0,29.0,28.0,73.0,68.0,155.0,30.0,173.0,43.0,87.0,57.0,15.0,15.0,65.0,17.0,74.0,25.0,58.0,22.0,24.0,9.0,10.0,0.0,43.0,0.0,75.0,14.0,79.0,35.0,43.0,33.0,1.0,6.0,21.0,16.0,17.0,19.0,10.0,8.0,9.0,2.0,12.0,5.0,16.0,11.0,16.0,64.0,19.0,120.0,92.0,120.0,151.0,61.0,145.0,7.0,67.0,34.0,39.0,2.0,113.0,77.0,129.0,150.0,76.0,189.0,57.0,143.0,210.0,1.0,265.0,177.0,176.0,286.0,13.0,295.0,131.0,223.0,226.0,61.0,221.0,144.0,60.0,228.0,162.0,103.0,253.0,91.0,149.0,162.0,13.0,78.0,77.0,22.0,41.0,28.0,14.0,26.0,54.0,33.0,103.0
48.0,66.0,137.0,65.0,140.0,190.0,45.0,199.0,65.0,88.0,102.0,37.0,68.0,99.0,24.0,100.0,7.0,88.0,2.0,97.0,42.0,79.0,104.0,6.0,96.0,91.0,4.0,92.0,96.0,14.0,138.0,74.0,116.0,119.0,85.0,124.0,80.0,129.0,73.0,144.0,18.0,117.0,69.0,3.0,99.0,161.0,22.0,227.0,89.0,171.0,135.0,86.0,122.0,2.0,79.0,111.0,32.0,169.0,169.0,86.0,190.0,41.0,99.0,104.0,8.0,108.0,38.0,80.0,48.0,35.0,33.0,7.0,21.0,52.0,20.0,103.0,1.0,114.0,38.0,63.0,46.0,7.0,30.0,66.0,13.0,106.0,13.0,101.0,41.0,46.0,33.0,9.0,2.0,19.0,13.0,1.0,28.0,8.0,54.0,50.0,2.0,52.0,90.0,5.0,125.0,68.0,81.0,75.0,11.0,11.0,74.0,144.0,57.0,224.0,2.0,210.0,45.0,128.0,44.0,34.0,11.0,25.0,5.0,65.0,4.0
110.0,5.0,121.0,36.0,69.0,39.0,3.0,4.0,22.0,23.0,11.0,21.0,0.0,2.0,1.0,8.0,9.0,6.0,11.0,0.0,7.0,4.0,2.0,9.0,10.0,15.0,42.0,4.0,51.0,49.0,8.0,65.0,88.0,43.0,127.0,2.0,104.0,53.0,5.0,76.0,120.0,18.0,160.0,60.0,85.0,72.0,12.0,33.0,72.0,2.0,103.0,21.0,99.0,43.0,51.0,36.0,2.0,5.0,22.0,17.0,15.0,16.0,8.0,5.0,9.0,2.0,11.0,3.0,8.0,3.0,3.0,22.0,22.0,87.0,9.0,166.0,57.0,182.0,136.0,109.0,169.0,11.0,115.0,93.0,3.0,76.0,72.0,21.0,91.0,1.0,106.0,12.0,107.0,41.0,60.0,48.0,0.0,25.0,30.0,6.0,36.0,0.0,32.0,3.0,18.0,4.0,3.0,2.0,0.0,6.0,4.0,2.0,5.0,3.0,0.0,4.0,0.0,1.0,8.0,9.0,21.0,11.0,34.0,3.0,36.0
8.0,29.0,10.0,21.0,7.0,16.0,7.0,8.0,5.0,0.0,0.0,0.0,6.0,6.0,10.0,17.0,6.0,22.0,2.0,14.0,5.0,0.0,3.0,10.0,1.0,17.0,7.0,15.0,11.0,5.0,6.0,3.0,0.0,7.0,1.0,11.0,1.0,14.0,2.0,10.0,5.0,0.0,8.0,20.0,1.0,39.0,13.0,43.0,23.0,35.0,25.0,19.0,25.0,3.0,19.0,19.0,11.0,17.0,12.0,9.0,18.0,4.0,14.0,2.0,3.0,17.0,4.0,30.0,19.0,28.0,33.0,13.0,36.0,6.0,29.0,21.0,19.0,19.0,17.0,11.0,23.0,13.0,16.0,6.0,0.0,25.0,8.0,41.0,40.0,4.0,49.0,56.0,11.0,86.0,43.0,68.0,77.0,24.0,71.0,10.0,43.0,22.0,22.0,25.0,12.0,34.0,0.0,33.0,13.0,14.0,15.0,7.0,8.0,23.0,3.0,35.0,3.0,36.0,13.0,20.0,13.0,2.0,4.0,4.0,2.0
1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,23.0,17.0,34.0,56.0,2.0,65.0,51.0,11.0,65.0,59.0,16.0,85.0,52.0,57.0,83.0,16.0,63.0,3.0,40.0,9.0,50.0,0.0,72.0,33.0,57.0,50.0,11.0,1.0,72.0,106.0,43.0,171.0,66.0,121.0,143.0,0.0,114.0,79.0,29.0,74.0,25.0,33.0,40.0,4.0,40.0,14.0,37.0,34.0,24.0,47.0,0.0,39.0,16.0,14.0,16.0,7.0,11.0,23.0,10.0,39.0,2.0,36.0,6.0,0.0,14.0,16.0,43.0,38.0,5.0,101.0,126.0,82.0,206.0,3.0,173.0,66.0,51.0,15.0,48.0,123.0,30.0,200.0,75.0,103.0,151.0,130.0,97.0,337.0,61.0,371.0,183.0,253.0,180.0,112.0,103.0,20.0,28.0,20.0,9.0,27.0,1.0,23.0,57.0,40.0,100.0,73.0,46.0,37.0,72.0,125.0,89.0,269.0,39.0,204.0
131.0,8.0,50.0,130.0,105.0,51.0,164.0,108.0,92.0,171.0,14.0,127.0,19.0,120.0,28.0,190.0,66.0,194.0,196.0,54.0,216.0,107.0,113.0,167.0,8.0,126.0,77.0,45.0,70.0,22.0,3.0,37.0,78.0,0.0,73.0,25.0,12.0,18.0,0.0,89.0,72.0,88.0,152.0,15.0,147.0,126.0,64.0,145.0,24.0,74.0,92.0,32.0,152.0,145.0,180.0,249.0,115.0,297.0,47.0,225.0,205.0,35.0,241.0,183.0,119.0,294.0,89.0,216.0,227.0,49.0,205.0,21.0,127.0,22.0,131.0,35.0,185.0,35.0,184.0,85.0,140.0,43.0,124.0,43.0,149.0,96.0,157.0,91.0,94.0,81.0,2.0,91.0,51.0,59.0,84.0,19.0,166.0,25.0,213.0,60.0,132.0,117.0,2.0,90.0,49.0,49.0,36.0,40.0,44.0,22.0,87.0,42.0,101.0,132.0,36.0,171.0,76.0,112.0,146.0,7.0,118.0,48.0,31.0,14.0,34.0
64.0,33.0,88.0,4.0,2.0,0.0,102.0,53.0,102.0,56.0,27.0,30.0,12.0,130.0,5.0,175.0,11.0,185.0,33.0,194.0,13.0,164.0,26.0,70.0,1.0,1.0,89.0,26.0,140.0,96.0,114.0,121.0,56.0,84.0,22.0,42.0,9.0,43.0,25.0,70.0,81.0,76.0,104.0,60.0,72.0,48.0,27.0,38.0,7.0,10.0,12.0,42.0,19.0,96.0,17.0,112.0,21.0,94.0,41.0,73.0,53.0,51.0,56.0,12.0,77.0,0.0,85.0,54.0,8.0,117.0,129.0,97.0,219.0,6.0,190.0,106.0,75.0,120.0,53.0,37.0,134.0,87.0,112.0,148.0,16.0,65.0,153.0,110.0,179.0,221.0,97.0,155.0,37.0,17.0,73.0,119.0,123.0,78.0,52.0,13.0,120.0,61.0,213.0,177.0,96.0,183.0,110.0,44.0,207.0,72.0,179.0,75.0,131.0,42.0,85.0,36.0,18.0,34.0,56.0,8.0,97.0,31.0,88.0,57.0,54.0
60.0,25.0,59.0,4.0,47.0,46.0,5.0,59.0,73.0,5.0,90.0,72.0,45.0,101.0,22.0,48.0,70.0,59.0,58.0,140.0,13.0,116.0,72.0,17.0,52.0,42.0,15.0,3.0,35.0,68.0,31.0,48.0,79.0,64.0,1.0,133.0,139.0,89.0,194.0,21.0,142.0,10.0,81.0,12.0,50.0,21.0,9.0,42.0,37.0,7.0,41.0,45.0,15.0,75.0,6.0,89.0,19.0,90.0,39.0,74.0,56.0,49.0,46.0,9.0,13.0,58.0,5.0,107.0,30.0,83.0,29.0,13.0,25.0,45.0,96.0,72.0,131.0,90.0,136.0,103.0,150.0,63.0,151.0,31.0,89.0,95.0,10.0,65.0,69.0,22.0,55.0,92.0,7.0,132.0,49.0,152.0,121.0,109.0,174.0,21.0,153.0,165.0,57.0,206.0,25.0,124.0,3.0,21.0,85.0,20.0,126.0,27.0,77.0,46.0,8.0,87.0,55.0,113.0,27.0,70.0,18.0,38.0,1.0,130.0,80.0
128.0,135.0,36.0,114.0,78.0,50.0,168.0,4.0,235.0,47.0,250.0,79.0,174.0,45.0,81.0,30.0,62.0,41.0,71.0,23.0,37.0,65.0,5.0,33.0,4.0,26.0,59.0,59.0,104.0,47.0,89.0,18.0,11.0,19.0,74.0,51.0,107.0,73.0,80.0,53.0,25.0,2.0,9.0,48.0,1.0,33.0,2.0,24.0,69.0,21.0,142.0,65.0,115.0,123.0,22.0,80.0,35.0,2.0,42.0,33.0,39.0,27.0,41.0,18.0,33.0,30.0,17.0,66.0,4.0,104.0,39.0,95.0,68.0,17.0,50.0,74.0,21.0,93.0,84.0,29.0,65.0,36.0,19.0,31.0,81.0,17.0,71.0,35.0,42.0,20.0,42.0,39.0,24.0,91.0,57.0,93.0,142.0,29.0,157.0,24.0,110.0,19.0,35.0,42.0,10.0,97.0,1.0,68.0,7.0,9.0,76.0,25.0,131.0,32.0,100.0,79.0,24.0,75.0,26.0,38.0,33.0,8.0,0.0,38.0,43.0
35.0,62.0,21.0,56.0,15.0,50.0,1.0,56.0,45.0,58.0,93.0,36.0,106.0,9.0,62.0,49.0,20.0,49.0,103.0,5.0,147.0,59.0,138.0,111.0,86.0,135.0,7.0,107.0,56.0,27.0,56.0,39.0,19.0,64.0,2.0,73.0,18.0,70.0,41.0,38.0,56.0,15.0,49.0,65.0,27.0,83.0,5.0,59.0,9.0,24.0,40.0,17.0,58.0,24.0,44.0,8.0,28.0,22.0,29.0,28.0,28.0,11.0,9.0,7.0,5.0,19.0,45.0,9.0,71.0,87.0,2.0,103.0,114.0,4.0,129.0,102.0,40.0,108.0,40.0,37.0,44.0,20.0,8.0,31.0,9.0,24.0,7.0,21.0,6.0,15.0,8.0,5.0,12.0,9.0,12.0,22.0,5.0,24.0,4.0,11.0,7.0,1.0,6.0,12.0,7.0,22.0,1.0,21.0,14.0,1.0,23.0,29.0,22.0,49.0,20.0,62.0,12.0,60.0,3.0,40.0,3.0,19.0,0.0,0.0,5.0
22.0,2.0,30.0,8.0,17.0,12.0,0.0,9.0,13.0,9.0,23.0,6.0,26.0,0.0,17.0,2.0,5.0,1.0,0.0,5.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,6.0,2.0,18.0,1.0,27.0,9.0,24.0,11.0,21.0,10.0,24.0,18.0,17.0,24.0,5.0,15.0,29.0,13.0,31.0,39.0,9.0,40.0,15.0,17.0,20.0,5.0,14.0,16.0,10.0,22.0,6.0,22.0,1.0,10.0,4.0,4.0,0.0,9.0,6.0,2.0,2.0,3.0,4.0,0.0,0.0,10.0,20.0,8.0,42.0,9.0,35.0,18.0,8.0,8.0,0.0,7.0,0.0,23.0,16.0,19.0,38.0,16.0,31.0,46.0,2.0,39.0,28.0,4.0,26.0,27.0,0.0,29.0,20.0,8.0,20.0,9.0,9.0,14.0,6.0,16.0,4.0,17.0,0.0,11.0,4.0,1.0,6.0,7.0,6.0,14.0,1.0,15.0,5.0,6.0
7.0,2.0,2.0,4.0,2.0,1.0,6.0,1.0,17.0,2.0,36.0,16.0,49.0,36.0,49.0,55.0,28.0,55.0,2.0,27.0,20.0,1.0,25.0,13.0,34.0,16.0,44.0,16.0,40.0,12.0,25.0,15.0,3.0,22.0,42.0,10.0,57.0,14.0,24.0,8.0,22.0,35.0,36.0,89.0,5.0,119.0,56.0,92.0,95.0,30.0,85.0,5.0,84.0,7.0,126.0,35.0,131.0,96.0,52.0,87.0,30.0,13.0,46.0,45.0,18.0,53.0,7.0,30.0,12.0,4.0,4.0,6.0,1.0,10.0,6.0,15.0,7.0,18.0,1.0,11.0,2.0,0.0,3.0,7.0,8.0,11.0,1.0,33.0,13.0,61.0,68.0,37.0,109.0,23.0,96.0,57.0,83.0,76.0,85.0,121.0,39.0,145.0,76.0,72.0,167.0,77.0,128.0,164.0,6.0,112.0,53.0,17.0,17.0,9.0,19.0,11.0,9.0,14.0,13.0,10.0,19.0,38.0,4.0,43.0,12.0
8.0,1.0,36.0,47.0,40.0,97.0,4.0,102.0,58.0,58.0,84.0,0.0,76.0,40.0,41.0,54.0,3.0,44.0,40.0,26.0,60.0,6.0,60.0,12.0,39.0,13.0,17.0,5.0,2.0,1.0,34.0,20.0,49.0,48.0,22.0,45.0,9.0,19.0,18.0,3.0,17.0,0.0,17.0,3.0,12.0,6.0,4.0,11.0,6.0,19.0,21.0,15.0,30.0,0.0,20.0,8.0,2.0,4.0,5.0,3.0,2.0,3.0,1.0,2.0,1.0,0.0,9.0,29.0,4.0,64.0,48.0,55.0,76.0,5.0,49.0,28.0,1.0,28.0,34.0,16.0,43.0,5.0,37.0,5.0,20.0,12.0,1.0,16.0,13.0,21.0,28.0,13.0,32.0,2.0,16.0,11.0,5.0,4.0,13.0,4.0,7.0,3.0,0.0,2.0,3.0,0.0,14.0,24.0,10.0,51.0,12.0,50.0,27.0,28.0,23.0,3.0,11.0,23.0,9.0,36.0,34.0,23.0,40.0,1.0,20.0
15.0,3.0,16.0,18.0,16.0,27.0,11.0,27.0,0.0,12.0,6.0,4.0,0.0,10.0,6.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,20.0,16.0,44.0,47.0,47.0,56.0,36.0,39.0,26.0,26.0,2.0,14.0,33.0,15.0,44.0,43.0,18.0,42.0,17.0,23.0,49.0,1.0,75.0,30.0,68.0,52.0,24.0,36.0,15.0,2.0,26.0,30.0,21.0,40.0,10.0,33.0,1.0,15.0,7.0,0.0,11.0,11.0,16.0,23.0,12.0,27.0,0.0,14.0,8.0,8.0,6.0,37.0,10.0,59.0,42.0,47.0,59.0,7.0,39.0,23.0,6.0,38.0,25.0,48.0,58.0,46.0,81.0,31.0,87.0,9.0,75.0,16.0,45.0,31.0,8.0,23.0,17.0,4.0,17.0,27.0,0.0,27.0,9.0,17.0,6.0,14.0,9.0,12.0,18.0,1.0,18.0,15.0,8.0,20.0,1.0,15.0,6.0,7.0,8.0,0.0,10.0,11.0,6.0
24.0,10.0,21.0,23.0,3.0,17.0,7.0,7.0,6.0,9.0,9.0,11.0,16.0,4.0,15.0,5.0,6.0,10.0,3.0,13.0,11.0,10.0,16.0,3.0,12.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,1.0,1.0,4.0,1.0,3.0,2.0,0.0,4.0,0.0,27.0,22.0,47.0,66.0,26.0,84.0,25.0,43.0,53.0,19.0,28.0,45.0,11.0,25.0,24.0,2.0,14.0,11.0,9.0,12.0,11.0,15.0,9.0,16.0,0.0,10.0,8.0,0.0,11.0,6.0,7.0,2.0,2.0,8.0,5.0,15.0,14.0,8.0,14.0,0.0,11.0,2.0,24.0,13.0,50.0,46.0,53.0,74.0,25.0,67.0,12.0,33.0,55.0,21.0,78.0,60.0,74.0,53.0,86.0,48.0,99.0,58.0,79.0,15.0,90.0,63.0,183.0,80.0,286.0,8.0,291.0,65.0,180.0,50.0,57.0,18.0,14.0,9.0,1.0,91.0,87.0,126.0,219.0,2.0
255.0,144.0,176.0,150.0,92.0,53.0,47.0,18.0,10.0,39.0,79.0,55.0,114.0,82.0,115.0,109.0,88.0,102.0,32.0,30.0,11.0,77.0,8.0,139.0,8.0,114.0,70.0,46.0,158.0,1.0,194.0,0.0,148.0,33.0,37.0,48.0,98.0,3.0,188.0,104.0,158.0,151.0,27.0,64.0,76.0,85.0,68.0,140.0,21.0,76.0,11.0,3.0,0.0,62.0,41.0,131.0,73.0,191.0,68.0,206.0,23.0,159.0,52.0,62.0,117.0,28.0,143.0,61.0,142.0,54.0,102.0,40.0,4.0,6.0,82.0,96.0,54.0,137.0,63.0,60.0,130.0,50.0,81.0,74.0,5.0,12.0,30.0,49.0,17.0,36.0,49.0,31.0,13.0,46.0,103.0,24.0,97.0,76.0,17.0,47.0,30.0,4.0,40.0,38.0,53.0,73.0,40.0,99.0,16.0,85.0,51.0,51.0,32.0,26.0,0.0,7.0,25.0,48.0,45.0,81.0,51.0,125.0,61.0,178.0,105.0
